TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOPIC1,TOPIC2,TOPIC3,TOPIC4,TOPIC5
2017-11-11,6618.61,6873.15,6204.22,6357.6,83,17,58,45,12
2017-11-12,6295.45,6625.05,5519.01,5950.07,83,17,68,43,60
2017-11-13,5938.25,6811.19,5844.29,6559.49,96,4,46,85,97
2017-11-14,6561.48,6764.98,6461.75,6635.75,7,93,87,59,29
2017-11-15,6634.76,7342.25,6634.76,7315.54,25,75,59,27,11
2017-11-16,7323.24,7967.38,7176.58,7871.69,97,3,82,95,49
2017-11-17,7853.57,8004.59,7561.09,7708.99,59,41,61,21,71
2017-11-18,7697.21,7884.99,7463.44,7790.15,40,60,86,21,72
2017-11-19,7766.03,8101.91,7694.1,8036.49,49,51,61,97,45
2017-11-20,8039.07,8336.86,7949.36,8200.64,68,32,41,16,71
2017-11-21,8205.74,8348.66,7762.71,8071.26,19,81,35,100,26
2017-11-22,8077.95,8302.26,8075.47,8253.55,91,9,98,84,41
2017-11-23,8232.38,8267.4,8038.77,8038.77,30,70,77,29,56
2017-11-24,8074.02,8374.16,7940.93,8253.69,73,27,62,18,44
2017-11-25,8241.71,8790.92,8191.15,8790.92,69,31,49,68,82
2017-11-26,8789.04,9522.93,8775.59,9330.55,33,67,33,24,37
2017-11-27,9352.72,9818.35,9352.72,9818.35,57,43,82,48,12
2017-11-28,9823.43,10125.7,9736.3,10058.8,31,69,25,53,19
2017-11-29,10077.4,11517.4,9601.03,9888.61,36,64,78,18,32
2017-11-30,9906.79,10801,9202.05,10233.6,33,67,90,78,16
2017-12-01,10198.6,11046.7,9694.65,10975.6,77,23,63,30,35
2017-12-02,10978.3,11320.2,10905.1,11074.6,43,57,87,21,39
2017-12-03,11082.7,11858.7,10862,11323.2,34,66,54,49,80
2017-12-04,11315.4,11657.2,11081.8,11657.2,79,21,47,42,71
2017-12-05,11685.7,12032,11604.6,11916.7,45,55,20,11,22
2017-12-06,11923.4,14369.1,11923.4,14291.5,64,36,72,89,95
2017-12-07,14266.1,17899.7,14057.3,17899.7,43,57,56,67,99
2017-12-08,17802.9,18353.4,14336.9,16569.4,73,27,100,89,57
2017-12-09,16523.3,16783,13674.9,15178.2,38,62,43,39,80
2017-12-10,15168.4,15850.6,13226.6,15455.4,80,20,65,19,94
2017-12-11,15427.4,17513.9,15404.8,16936.8,33,67,47,65,100
2017-12-12,16919.8,17781.8,16571.6,17415.4,11,89,61,90,12
2017-12-13,17500,17653.1,16039.7,16408.2,52,48,73,60,25
2017-12-14,16384.6,17085.8,16185.9,16564,3,97,99,76,58
2017-12-15,16601.3,18154.1,16601.3,17706.9,94,6,72,67,51
2017-12-16,17760.3,19716.7,17515.3,19497.4,66,34,46,35,44
2017-12-17,19475.8,20089,18974.1,19140.8,32,68,97,26,25
2017-12-18,19106.4,19371,18355.9,19114.2,88,12,55,41,42
2017-12-19,19118.3,19177.8,17275.4,17776.7,82,18,92,89,72
2017-12-20,17760.3,17934.7,16077.7,16624.6,68,32,58,49,77
2017-12-21,16642.4,17567.7,15342.7,15802.9,91,9,36,59,45
2017-12-22,15898,15943.4,11833,13831.8,33,67,100,89,78
2017-12-23,13948.7,15603.2,13828.8,14699.2,81,19,29,53,25
2017-12-24,14608.2,14626,12747.7,13925.8,78,22,64,24,77
2017-12-25,13995.9,14593,13448.9,14026.6,32,68,15,20,32
2017-12-26,14036.6,16461.2,14028.9,16099.8,94,6,38,25,61
2017-12-27,16163.5,16930.9,15114.3,15838.5,4,96,50,100,98
2017-12-28,15864.1,15888.4,13937.3,14606.5,26,74,54,45,85
2017-12-29,14695.8,15279,14307,14656.2,18,82,24,92,14
2017-12-30,14681.9,14681.9,12350.1,12952.2,76,24,37,98,60
2017-12-31,12897.7,14377.4,12755.6,14156.4,35,65,78,76,79
2018-01-01,14112.2,14112.2,13154.7,13657.2,57,43,62,20,55
2018-01-02,13625,15444.6,13163.6,14982.1,3,97,55,77,14
2018-01-03,14978.2,15572.8,14844.5,15201,64,36,98,21,60
2018-01-04,15270.7,15739.7,14522.2,15599.2,43,57,25,40,39
2018-01-05,15477.2,17705.2,15202.8,17429.5,24,76,35,53,93
2018-01-06,17462.1,17712.4,16764.6,17527,5,95,26,46,92
2018-01-07,17527.3,17579.6,16087.7,16477.6,78,22,47,58,30
2018-01-08,16476.2,16537.9,14208.2,15170.1,95,5,98,67,34
2018-01-09,15123.7,15497.5,14424,14595.4,76,24,34,12,29
2018-01-10,14588.5,14973.3,13691.2,14973.3,91,9,28,91,67
2018-01-11,14968.2,15018.8,13105.9,13405.8,74,26,89,76,39
2018-01-12,13453.9,14229.9,13158.1,13980.6,17,83,97,86,34
2018-01-13,13952.4,14659.5,13952.4,14360.2,25,75,69,88,70
2018-01-14,14370.8,14511.8,13268,13772,87,13,45,34,50
2018-01-15,13767.3,14445.5,13641.7,13819.8,49,51,46,20,74
2018-01-16,13836.1,13843.1,10194.9,11490.5,1,99,98,83,50
2018-01-17,11431.1,11678,9402.29,11188.6,83,17,81,42,87
2018-01-18,11198.8,12107.3,10942.5,11474.9,88,12,86,31,28
2018-01-19,11429.8,11992.8,11172.1,11607.4,46,54,53,13,95
2018-01-20,11656.2,13103,11656.2,12899.2,57,43,17,55,50
2018-01-21,12889.2,12895.9,11288.2,11600.1,22,78,75,43,56
2018-01-22,11633.1,11966.4,10240.2,10931.4,80,20,87,18,51
2018-01-23,10944.5,11377.6,10129.7,10868.4,20,80,40,54,30
2018-01-24,10903.4,11501.4,10639.8,11359.4,14,86,28,45,68
2018-01-25,11421.7,11785.7,11057.4,11259.4,95,5,26,32,90
2018-01-26,11256,11656.7,10470.3,11171.4,63,37,26,99,31
2018-01-27,11174.9,11614.9,10989.2,11440.7,40,60,10,94,14
2018-01-28,11475.3,12040.3,11475.3,11786.3,24,76,76,95,32
2018-01-29,11755.5,11875.6,11179.2,11296.4,74,26,59,52,20
2018-01-30,11306.8,11307.2,10036.2,10106.3,85,15,35,20,36
2018-01-31,10108.2,10381.6,9777.42,10221.1,46,54,75,21,75
2018-02-01,10237.3,10288.8,8812.28,9170.54,50,50,71,54,63
2018-02-02,9142.28,9142.28,7796.49,8830.75,45,55,33,99,28
2018-02-03,8852.12,9430.75,8251.63,9174.91,98,2,31,100,39
2018-02-04,9175.7,9334.87,8031.22,8277.01,67,33,34,19,14
2018-02-05,8270.54,8364.84,6756.68,6955.27,74,26,27,21,44
2018-02-06,7051.75,7850.7,6048.26,7754,36,64,31,37,29
2018-02-07,7755.49,8509.11,7236.79,7621.3,2,98,80,79,54
2018-02-08,7637.86,8558.77,7637.86,8265.59,52,48,62,89,87
2018-02-09,8271.84,8736.98,7884.71,8736.98,48,52,40,42,60
2018-02-10,8720.08,9122.55,8295.47,8621.9,30,70,76,47,66
2018-02-11,8616.13,8616.13,7931.1,8129.97,77,23,33,18,78
2018-02-12,8141.43,8985.92,8141.43,8926.57,51,49,98,50,57
2018-02-13,8926.72,8958.47,8455.41,8598.31,98,2,85,31,59
2018-02-14,8599.92,9518.54,8599.92,9494.63,11,89,74,12,87
2018-02-15,9488.32,10234.8,9395.58,10166.4,14,86,51,71,70
2018-02-16,10135.7,10324.1,9824.82,10233.9,20,80,88,18,13
2018-02-17,10207.5,11139.5,10149.4,11112.7,44,56,44,82,86
2018-02-18,11123.4,11349.8,10326,10551.8,20,80,38,81,30
2018-02-19,10552.6,11273.8,10513.2,11225.3,42,58,34,86,83
2018-02-20,11231.8,11958.5,11231.8,11403.7,7,93,15,42,87
2018-02-21,11372.2,11418.5,10479.1,10690.4,12,88,64,89,29
2018-02-22,10660.4,11039.1,9939.09,10005,39,61,84,88,63
2018-02-23,9937.07,10487.3,9734.56,10301.1,96,4,17,71,73
2018-02-24,10287.7,10597.2,9546.97,9813.07,94,6,49,54,11
2018-02-25,9796.42,9923.22,9407.06,9664.73,42,58,10,66,86
2018-02-26,9669.43,10475,9501.73,10366.7,48,52,63,45,88
2018-02-27,10393.9,10878.5,10246.1,10725.6,32,68,84,38,49
2018-02-28,10687.2,11089.8,10393.1,10397.9,31,69,21,90,81
2018-03-01,10385,11052.3,10352.7,10951,71,29,54,89,32
2018-03-02,10977.4,11189,10850.1,11086.4,87,13,49,89,56
2018-03-03,11101.9,11528.2,11002.4,11489.7,94,6,76,78,60
2018-03-04,11497.4,11512.6,11136.1,11512.6,82,18,48,17,55
2018-03-05,11532.4,11704.1,11443.9,11573.3,72,28,76,10,25
2018-03-06,11500.1,11500.1,10694.3,10779.9,79,21,21,39,39
2018-03-07,10803.9,10929.5,9692.12,9965.57,91,9,88,44,84
2018-03-08,9951.44,10147.4,9335.87,9395.01,60,40,95,24,84
2018-03-09,9414.69,9466.35,8513.03,9337.55,88,12,16,90,71
2018-03-10,9350.59,9531.32,8828.47,8866,19,81,35,56,93
2018-03-11,8852.78,9711.89,8607.12,9578.63,66,34,22,97,100
2018-03-12,9602.93,9937.5,8956.43,9205.12,73,27,68,16,86
2018-03-13,9173.04,9470.38,8958.19,9194.85,53,47,62,91,74
2018-03-14,9214.65,9355.85,8068.59,8269.81,57,43,81,99,93
2018-03-15,8290.76,8428.35,7783.05,8300.86,52,48,83,31,88
2018-03-16,8322.91,8585.15,8005.31,8338.35,100,0,80,10,52
2018-03-17,8321.91,8346.53,7812.82,7916.88,71,29,40,58,29
2018-03-18,7890.52,8245.51,7397.99,8223.68,92,8,85,84,97
2018-03-19,8344.12,8675.87,8182.4,8630.65,65,35,81,21,16
2018-03-20,8619.67,9051.02,8389.89,8913.47,38,62,86,89,72
2018-03-21,8937.48,9177.37,8846.33,8929.28,37,63,22,22,58
2018-03-22,8939.44,9100.71,8564.9,8728.47,84,16,84,12,95
2018-03-23,8736.25,8879.62,8360.62,8879.62,56,44,84,10,36
2018-03-24,8901.95,8996.18,8665.7,8668.12,95,5,51,64,64
2018-03-25,8612.81,8682.01,8449.1,8495.78,32,68,15,78,46
2018-03-26,8498.47,8530.08,7921.43,8209.4,63,37,53,80,30
2018-03-27,8200,8232.78,7797.28,7833.04,68,32,14,49,61
2018-03-28,7836.83,8122.89,7809.17,7954.48,88,12,35,100,77
2018-03-29,7979.07,7994.33,7081.38,7165.7,28,72,79,24,28
2018-03-30,7171.45,7276.66,6683.93,6890.52,9,91,97,62,24
2018-03-31,6892.48,7207.85,6863.52,6973.53,46,54,13,33,37
2018-04-01,7003.06,7060.95,6526.87,6844.23,80,20,97,85,71
2018-04-02,6844.86,7135.47,6816.58,7083.8,2,98,44,86,42
2018-04-03,7102.26,7530.94,7072.49,7456.11,13,87,32,79,72
2018-04-04,7456.41,7469.88,6803.88,6853.84,70,30,17,29,31
2018-04-05,6848.65,6933.82,6644.8,6811.47,58,42,93,35,80
2018-04-06,6815.96,6857.49,6575,6636.32,21,79,24,87,57
2018-04-07,6630.51,7050.54,6630.51,6911.09,29,71,44,36,23
2018-04-08,6919.98,7111.56,6919.98,7023.52,72,28,62,45,88
2018-04-09,7044.32,7178.11,6661.99,6770.73,41,59,39,25,35
2018-04-10,6795.44,6872.41,6704.15,6834.76,50,50,19,10,70
2018-04-11,6843.47,6968.32,6817.59,6968.32,53,47,55,76,58
2018-04-12,6955.38,7899.23,6806.51,7889.25,38,62,89,39,71
2018-04-13,7901.09,8183.96,7758.93,7895.96,7,93,90,41,74
2018-04-14,7874.67,8140.71,7846,7986.24,67,33,80,46,91
2018-04-15,7999.33,8338.42,7999.33,8329.11,69,31,64,39,100
2018-04-16,8337.57,8371.15,7925.73,8058.67,48,52,80,100,76
2018-04-17,8071.66,8285.96,7881.72,7902.09,73,27,34,61,12
2018-04-18,7944.43,8197.8,7886.01,8163.42,21,79,67,78,78
2018-04-19,8159.27,8298.69,8138.78,8294.31,10,90,28,98,32
2018-04-20,8286.88,8880.23,8244.54,8845.83,78,22,35,88,57
2018-04-21,8848.79,8997.57,8652.15,8895.58,90,10,13,50,71
2018-04-22,8925.06,9001.64,8779.61,8802.46,30,70,93,74,30
2018-04-23,8794.39,8958.55,8788.81,8930.88,17,83,81,86,23
2018-04-24,8934.34,9732.61,8927.83,9697.5,44,56,25,26,25
2018-04-25,9701.03,9745.32,8799.84,8845.74,51,49,85,68,69
2018-04-26,8867.32,9281.51,8727.09,9281.51,66,34,98,69,80
2018-04-27,9290.63,9375.47,8987.05,8987.05,18,82,97,73,26
2018-04-28,8939.27,9412.09,8931.99,9348.48,87,13,51,89,67
2018-04-29,9346.41,9531.49,9193.71,9419.08,10,90,96,21,89
2018-04-30,9426.11,9477.14,9166.81,9240.55,60,40,94,50,63
2018-05-01,9251.47,9255.88,8891.05,9119.01,16,84,32,90,48
2018-05-02,9104.6,9256.52,9015.14,9235.92,54,46,63,31,76
2018-05-03,9233.97,9798.33,9188.15,9743.86,29,71,62,52,41
2018-05-04,9695.5,9779.2,9585.96,9700.76,75,25,18,30,26
2018-05-05,9700.28,9964.5,9695.12,9858.15,80,20,97,73,37
2018-05-06,9845.31,9940.14,9465.25,9654.8,80,20,63,27,54
2018-05-07,9645.67,9665.85,9231.53,9373.01,63,37,35,22,80
2018-05-08,9380.87,9462.75,9127.77,9234.82,25,75,17,20,61
2018-05-09,9223.73,9374.76,9031.62,9325.18,71,29,24,40,96
2018-05-10,9325.96,9396.04,9040.52,9043.94,9,91,71,23,41
2018-05-11,9052.96,9052.96,8394.46,8441.49,87,13,38,46,94
2018-05-12,8441.44,8664.86,8223.5,8504.89,68,32,39,31,52
2018-05-13,8515.49,8773.55,8395.12,8723.94,76,24,94,62,54
2018-05-14,8713.1,8881.12,8367.97,8716.79,22,78,91,10,94
2018-05-15,8705.19,8836.19,8456.45,8510.38,81,19,65,22,59
2018-05-16,8504.41,8508.43,8175.49,8368.83,98,2,17,89,38
2018-05-17,8370.05,8445.54,8054.12,8094.32,93,7,57,49,50
2018-05-18,8091.83,8274.12,7974.82,8250.97,11,89,64,85,16
2018-05-19,8255.73,8372.06,8183.35,8247.18,32,68,84,52,53
2018-05-20,8246.99,8562.41,8205.24,8513.25,91,9,18,22,33
2018-05-21,8522.33,8557.52,8365.12,8418.99,17,83,34,82,43
2018-05-22,8419.87,8423.25,8004.58,8041.78,58,42,27,72,47
2018-05-23,8037.08,8054.66,7507.88,7557.82,30,70,78,12,77
2018-05-24,7561.12,7738.6,7331.14,7587.34,6,94,82,37,28
2018-05-25,7592.3,7659.14,7392.65,7480.14,60,40,15,31,86
2018-05-26,7486.48,7595.16,7349.12,7355.88,23,77,100,63,94
2018-05-27,7362.08,7381.74,7270.96,7368.22,90,10,46,48,35
2018-05-28,7371.31,7419.05,7100.89,7135.99,43,57,81,89,81
2018-05-29,7129.46,7526.42,7090.68,7472.59,35,65,24,68,79
2018-05-30,7469.73,7573.77,7313.6,7406.52,66,34,13,87,71
2018-05-31,7406.15,7608.9,7361.13,7494.17,12,88,85,55,10
2018-06-01,7500.7,7604.73,7407.34,7541.45,30,70,11,79,19
2018-06-02,7536.72,7695.83,7497.26,7643.45,64,36,12,47,65
2018-06-03,7632.09,7754.89,7613.04,7720.25,60,40,65,35,45
2018-06-04,7722.53,7753.82,7474.04,7514.47,4,96,27,52,45
2018-06-05,7500.9,7643.23,7397,7633.76,77,23,34,41,89
2018-06-06,7625.97,7680.43,7502.01,7653.98,58,42,89,50,33
2018-06-07,7650.82,7741.27,7650.82,7678.24,91,9,95,47,49
2018-06-08,7685.14,7698.19,7558.4,7624.92,43,57,76,47,33
2018-06-09,7632.52,7683.58,7531.98,7531.98,52,48,77,19,20
2018-06-10,7499.55,7499.55,6709.07,6786.02,33,67,49,95,39
2018-06-11,6799.29,6910.18,6706.63,6906.92,70,30,11,72,80
2018-06-12,6905.82,6907.96,6542.08,6582.36,29,71,10,61,68
2018-06-13,6596.88,6631.66,6285.63,6349.9,98,2,29,73,75
2018-06-14,6342.75,6707.14,6334.46,6675.35,36,64,75,89,42
2018-06-15,6674.08,6681.08,6433.87,6456.58,2,98,13,91,34
2018-06-16,6455.45,6592.49,6402.29,6550.16,86,14,59,21,85
2018-06-17,6545.53,6589.11,6499.27,6499.27,41,59,49,71,93
2018-06-18,6510.07,6781.14,6446.68,6734.82,32,68,95,40,27
2018-06-19,6742.39,6822.5,6709.92,6769.94,48,52,19,98,86
2018-06-20,6770.76,6821.56,6611.88,6776.55,26,74,10,71,30
2018-06-21,6780.09,6810.94,6715.17,6729.74,8,92,91,41,91
2018-06-22,6737.88,6747.08,6006.6,6083.69,43,57,11,49,70
2018-06-23,6090.1,6224.82,6071.81,6162.48,22,78,45,43,89
2018-06-24,6164.28,6223.78,5826.41,6173.23,75,25,72,88,63
2018-06-25,6171.97,6327.37,6119.68,6249.18,98,2,25,58,42
2018-06-26,6253.55,6290.16,6093.67,6093.67,83,17,53,73,54
2018-06-27,6084.4,6180,6052.85,6157.13,93,7,64,55,60
2018-06-28,6153.16,6170.41,5873.05,5903.44,66,34,49,64,16
2018-06-29,5898.13,6261.66,5835.75,6218.3,99,1,40,62,65
2018-06-30,6214.22,6465.51,6214.22,6404,58,42,84,41,37
2018-07-01,6411.68,6432.85,6289.29,6385.82,96,4,77,25,37
2018-07-02,6380.38,6683.86,6305.7,6614.18,68,32,90,72,73
2018-07-03,6596.66,6671.37,6447.75,6529.59,5,95,62,41,83
2018-07-04,6550.87,6771.92,6450.46,6597.55,70,30,22,73,38
2018-07-05,6599.71,6749.54,6546.65,6639.14,48,52,33,49,79
2018-07-06,6638.69,6700.94,6533.55,6673.5,27,73,80,51,27
2018-07-07,6668.71,6863.99,6579.24,6856.93,21,79,40,29,83
2018-07-08,6857.8,6885.91,6747.98,6773.88,3,97,13,91,59
2018-07-09,6775.08,6838.68,6724.34,6741.75,65,35,55,95,83
2018-07-10,6739.21,6767.74,6320.72,6329.95,4,96,74,18,55
2018-07-11,6330.77,6444.96,6330.47,6394.71,100,0,48,24,53
2018-07-12,6396.78,6397.1,6136.42,6228.81,62,38,59,25,69
2018-07-13,6235.03,6310.55,6192.24,6238.05,82,18,27,53,69
2018-07-14,6247.5,6298.19,6212.22,6276.12,85,15,42,65,14
2018-07-15,6272.7,6403.46,6256.51,6359.64,54,46,56,79,31
2018-07-16,6357.01,6741.75,6357.01,6741.75,4,96,87,89,60
2018-07-17,6739.65,7387.24,6684.17,7321.04,50,50,35,62,58
2018-07-18,7315.32,7534.99,7280.47,7370.78,94,6,14,10,46
2018-07-19,7378.2,7494.46,7295.46,7466.86,80,20,89,78,59
2018-07-20,7467.4,7594.67,7323.26,7354.13,13,87,25,35,48
2018-07-21,7352.72,7437.64,7262.41,7419.29,50,50,62,36,96
2018-07-22,7417.8,7537.95,7383.82,7418.49,40,60,69,73,23
2018-07-23,7414.71,7771.5,7409.1,7711.11,42,58,46,31,43
2018-07-24,7716.51,8424.27,7705.5,8424.27,13,87,31,95,16
2018-07-25,8379.66,8416.87,8086.36,8181.39,82,18,75,86,45
2018-07-26,8176.85,8290.33,7878.71,7951.58,51,49,76,30,78
2018-07-27,7950.4,8262.66,7839.76,8165.01,62,38,86,21,46
2018-07-28,8169.06,8222.85,8110.77,8192.15,72,28,34,79,56
2018-07-29,8205.82,8272.26,8141.18,8218.46,68,32,57,73,37
2018-07-30,8221.58,8235.5,7917.5,8180.48,50,50,97,14,47
2018-07-31,8181.2,8181.53,7696.93,7780.44,30,70,18,95,50
2018-08-01,7769.04,7769.04,7504.95,7624.91,65,35,23,28,70
2018-08-02,7634.19,7712.77,7523.44,7567.15,54,46,95,34,88
2018-08-03,7562.14,7562.14,7328.65,7434.39,94,6,16,67,62
2018-08-04,7438.67,7497.49,6984.07,7032.85,89,11,55,78,85
2018-08-05,7031.08,7102.77,6940.7,7068.48,37,63,88,99,20
2018-08-06,7062.94,7166.55,6890.54,6951.8,9,91,66,66,34
2018-08-07,6958.32,7146.56,6748.24,6753.12,79,21,13,80,32
2018-08-08,6746.85,6746.85,6226.22,6305.8,15,85,53,19,23
2018-08-09,6305.56,6625.73,6249.07,6568.23,88,12,42,92,51
2018-08-10,6571.42,6591.26,6124.52,6184.71,82,18,20,36,47
2018-08-11,6185.79,6455.74,6109.03,6295.73,5,95,21,84,82
2018-08-12,6283.65,6409.85,6237.5,6322.69,40,60,65,39,94
2018-08-13,6341.36,6537.05,6225.72,6297.57,94,6,79,63,12
2018-08-14,6287.66,6287.94,5971.05,6199.71,66,34,76,15,57
2018-08-15,6221.42,6588.49,6221.42,6308.52,100,0,38,53,45
2018-08-16,6294.23,6473.5,6276.41,6334.73,68,32,34,46,72
2018-08-17,6340.91,6582.5,6324.97,6580.63,31,69,80,36,52
2018-08-18,6583.43,6617.35,6353.73,6423.76,45,55,82,97,93
2018-08-19,6422.57,6537.98,6361.55,6506.07,98,2,82,35,21
2018-08-20,6500.51,6536.92,6297.93,6308.53,43,57,58,20,52
2018-08-21,6301.07,6500.87,6298.24,6488.76,24,76,73,76,43
2018-08-22,6486.25,6816.79,6310.11,6376.71,53,47,23,94,86
2018-08-23,6371.34,6546.54,6371.34,6534.88,81,19,99,51,93
2018-08-24,6551.52,6719.96,6498.64,6719.96,7,93,15,23,36
2018-08-25,6719.95,6789.63,6700.96,6763.19,39,61,13,28,26
2018-08-26,6754.64,6774.75,6620.75,6707.26,29,71,13,47,92
2018-08-27,6710.8,6884.64,6689.71,6884.64,45,55,90,90,53
2018-08-28,6891.08,7109.56,6882.34,7096.28,100,0,43,40,95
2018-08-29,7091.71,7113.3,6970.82,7047.16,91,9,65,31,73
2018-08-30,7043.76,7072.69,6834.69,6978.23,90,10,26,61,75
2018-08-31,6973.97,7057.17,6920.16,7037.58,77,23,55,30,59
2018-09-01,7044.81,7242.29,7038.05,7193.25,0,100,72,50,39
2018-09-02,7189.58,7306.31,7132.16,7272.72,88,12,79,85,48
2018-09-03,7279.03,7317.94,7208.15,7260.06,30,70,16,58,97
2018-09-04,7263,7388.26,7255.44,7361.66,67,33,90,22,32
2018-09-05,7361.46,7388.43,6792.83,6792.83,89,11,34,55,89
2018-09-06,6755.14,6755.14,6404.72,6529.17,79,21,97,30,54
2018-09-07,6528.92,6555.29,6396.87,6467.07,77,23,88,48,15
2018-09-08,6460.17,6534.25,6197.52,6225.98,84,16,95,22,58
2018-09-09,6223.38,6446.26,6201.22,6300.86,38,62,34,27,61
2018-09-10,6301.57,6374.98,6292.76,6329.7,80,20,30,96,64
2018-09-11,6331.88,6398.92,6260.21,6321.2,28,72,24,100,49
2018-09-12,6317.01,6363.87,6265.09,6351.8,67,33,99,83,52
2018-09-13,6354.24,6535.41,6354.24,6517.31,13,87,78,49,98
2018-09-14,6515.41,6596.1,6456.17,6512.71,59,41,47,89,96
2018-09-15,6509.4,6561.72,6493.55,6543.2,28,72,22,80,63
2018-09-16,6536.68,6544.33,6460.1,6517.18,21,79,86,16,89
2018-09-17,6514.06,6540.21,6257.52,6281.2,68,32,41,60,54
2018-09-18,6280.91,6384.18,6265.71,6371.3,93,7,13,40,68
2018-09-19,6371.85,6448.46,6208.34,6398.54,78,22,78,16,38
2018-09-20,6398.85,6529.26,6395.95,6519.67,91,9,15,30,57
2018-09-21,6513.87,6794.33,6496.36,6734.95,36,64,57,83,14
2018-09-22,6735.05,6814.56,6616.8,6721.98,41,59,16,38,89
2018-09-23,6715.32,6766.15,6679.42,6710.63,51,49,15,98,41
2018-09-24,6704.77,6713.56,6580.9,6595.41,62,38,88,65,59
2018-09-25,6603.64,6603.64,6381.86,6446.47,53,47,96,89,28
2018-09-26,6452.79,6585.91,6397.89,6495,9,91,41,98,22
2018-09-27,6495.29,6712.1,6464.95,6676.75,92,8,16,18,78
2018-09-28,6678.75,6785.03,6598.32,6644.13,18,82,89,80,36
2018-09-29,6643.1,6643.1,6511.65,6601.96,37,63,12,45,30
2018-09-30,6604.71,6643.78,6566.54,6625.56,84,16,47,49,84
2018-10-01,6619.85,6653.3,6549.08,6589.62,61,39,60,71,29
2018-10-02,6593.24,6611.84,6537.9,6556.1,69,31,17,67,66
2018-10-03,6553.86,6571.46,6454.03,6502.59,84,16,72,57,13
2018-10-04,6497.91,6603.31,6497.91,6576.69,62,38,57,55,81
2018-10-05,6574.15,6623.62,6557.41,6622.48,6,94,27,97,66
2018-10-06,6622.45,6628.54,6577.8,6588.31,90,10,96,15,12
2018-10-07,6590.68,6641.49,6557.04,6602.95,34,66,37,86,75
2018-10-08,6600.19,6675.06,6576.04,6652.23,29,71,50,38,27
2018-10-09,6653.08,6661.41,6606.94,6642.64,20,80,38,47,81
2018-10-10,6640.29,6640.29,6538.96,6585.53,61,39,71,57,68
2018-10-11,6586.74,6586.74,6243.74,6256.24,1,99,12,59,45
2018-10-12,6239.25,6328.5,6236.47,6274.58,59,41,47,30,62
2018-10-13,6278.08,6308.51,6259.81,6285.99,67,33,58,100,72
2018-10-14,6288.49,6363.21,6280.15,6290.93,64,36,93,71,16
2018-10-15,6292.64,6965.06,6258.68,6596.54,33,67,44,69,50
2018-10-16,6601.41,6673.59,6571.37,6596.11,68,32,50,74,74
2018-10-17,6590.52,6601.21,6517.45,6544.43,69,31,80,56,51
2018-10-18,6542.33,6567.54,6450.04,6476.71,15,85,61,50,85
2018-10-19,6478.07,6493.68,6445.31,6465.41,44,56,13,98,25
2018-10-20,6460.92,6497.72,6449,6489.19,96,4,75,39,89
2018-10-21,6490.09,6556.38,6476,6482.35,28,72,59,70,56
2018-10-22,6486.05,6543.8,6462.98,6487.16,8,92,73,22,97
2018-10-23,6472.36,6506.01,6451.27,6475.74,59,41,70,45,70
2018-10-24,6478.89,6521.99,6468.86,6495.84,77,23,74,48,10
2018-10-25,6484.65,6504.65,6447.03,6476.29,0,100,67,46,49
2018-10-26,6468.44,6498.29,6449.61,6474.75,62,38,74,66,79
2018-10-27,6480.84,6507.41,6453.53,6480.38,8,92,26,34,56
2018-10-28,6482.66,6502.28,6447.91,6486.39,9,91,16,67,54
2018-10-29,6492.35,6503.6,6306.99,6332.63,64,36,76,73,26
2018-10-30,6337.04,6364.99,6310.14,6334.27,69,31,74,10,13
2018-10-31,6336.99,6349.16,6316.88,6317.61,48,52,38,54,84
2018-11-01,6318.14,6547.14,6311.83,6377.78,43,57,81,38,18
2018-11-02,6378.92,6396.86,6327.38,6388.44,92,8,93,62,90
2018-11-03,6387.24,6400.07,6342.37,6361.26,72,28,47,76,56
2018-11-04,6365.47,6388.63,6294.57,6376.13,95,5,64,85,41
2018-11-05,6363.62,6480.59,6363.62,6419.66,87,13,71,75,55
2018-11-06,6433.38,6463.55,6408.16,6461.01,76,24,56,30,13
2018-11-07,6468.5,6552.16,6468.31,6530.14,9,91,60,57,75
2018-11-08,6522.27,6536.92,6438.53,6453.72,63,37,66,57,70
2018-11-09,6442.6,6456.46,6373.37,6385.62,4,96,45,67,12
2018-11-10,6386.13,6437.28,6385.31,6409.22,45,55,79,68,55
2018-11-11,6413.63,6423.25,6350.17,6411.27,58,42,43,100,18
2018-11-12,6411.76,6434.21,6360.47,6371.27,19,81,38,71,29
2018-11-13,6373.19,6395.27,6342.67,6359.49,68,32,43,55,96
